time,vehicle_id,pothole,speed_mps
77.4,veh1,-,0.0
77.5,veh1,-,0.0
77.6,veh1,-,0.0
77.7,veh1,-,0.0
77.8,veh1,-,0.0
77.9,veh1,-,0.0
78.0,veh1,-,0.0
78.1,veh1,-,0.0
78.2,veh1,-,0.0
78.3,veh1,-,0.0
78.4,veh1,-,0.0
78.5,veh1,-,0.0
78.6,veh1,-,0.0
78.7,veh1,-,0.0
78.8,veh1,-,0.0
78.9,veh1,-,0.0
79.0,veh1,-,0.0
79.1,veh1,-,0.0
79.2,veh1,-,0.0
79.3,veh1,-,0.0
79.4,veh1,-,0.0
79.5,veh1,-,0.0
79.6,veh1,-,0.0
79.7,veh1,-,0.0
79.8,veh1,-,0.0
79.9,veh1,-,0.0
80.0,veh1,-,0.0
80.1,veh1,-,0.0
80.2,veh1,-,0.0
80.3,veh1,-,0.0
80.4,veh1,-,0.0
80.5,veh1,-,0.0
80.6,veh1,-,0.0
80.7,veh1,-,0.0
80.8,veh1,-,0.0
80.9,veh1,-,0.0
81.0,veh1,-,0.0
81.1,veh1,-,0.0
81.2,veh1,-,0.0
81.3,veh1,-,0.0
81.4,veh1,-,0.0
81.5,veh1,-,0.0
81.6,veh1,-,0.0
81.7,veh1,-,0.0
81.8,veh1,-,0.0
81.9,veh1,-,0.0
82.0,veh1,-,0.0
82.1,veh1,-,0.0
82.2,veh1,-,0.0
82.3,veh1,-,0.0
82.4,veh1,-,0.0
82.5,veh1,-,0.0
82.6,veh1,-,0.0
82.7,veh1,-,0.0
82.8,veh1,-,0.0
82.9,veh1,-,0.0
83.0,veh1,-,0.0
83.1,veh1,-,0.0
83.2,veh1,-,0.0
83.3,veh1,-,0.0
83.4,veh1,-,0.0
83.5,veh1,-,0.0
83.6,veh1,-,0.0
83.7,veh1,-,0.0
83.8,veh1,-,0.0
83.9,veh1,-,0.0
84.0,veh1,-,0.0
84.1,veh1,-,0.0
84.2,veh1,-,0.0
84.3,veh1,-,0.0
84.4,veh1,-,0.0
84.5,veh1,-,0.0
84.6,veh1,-,0.0
84.7,veh1,-,0.0
84.8,veh1,-,0.0
84.9,veh1,-,0.0
85.0,veh1,-,0.0
85.1,veh1,-,0.0
85.2,veh1,-,0.0
85.3,veh1,-,0.0
85.4,veh1,-,0.0
85.5,veh1,-,0.0
85.6,veh1,-,0.0
85.7,veh1,-,0.0
85.8,veh1,-,0.0
85.9,veh1,-,0.0
86.0,veh1,-,0.0
86.1,veh1,-,0.0
86.2,veh1,-,0.0
86.3,veh1,-,0.0
86.4,veh1,-,0.0
86.5,veh1,-,0.0
86.6,veh1,-,0.0
86.7,veh1,-,0.0
86.8,veh1,-,0.0
86.9,veh1,-,0.0
87.0,veh1,-,0.0
87.1,veh1,-,0.0
87.2,veh1,-,0.0
87.3,veh1,-,0.0
87.4,veh1,-,0.0
87.5,veh1,-,0.0
87.6,veh1,-,0.0
87.7,veh1,-,0.0
87.8,veh1,-,0.0
87.9,veh1,-,0.0
88.0,veh1,-,0.0
88.1,veh1,-,0.0
88.2,veh1,-,0.0
88.3,veh1,-,0.0
88.4,veh1,-,0.0
88.5,veh1,-,0.0
88.6,veh1,-,0.0
88.7,veh1,-,0.0
88.8,veh1,-,0.0
88.9,veh1,-,0.0
89.0,veh1,-,0.0
89.1,veh1,-,0.0
89.2,veh1,-,0.0
89.3,veh1,-,0.0
89.4,veh1,-,0.0
89.5,veh1,-,0.0
89.6,veh1,-,0.0
89.7,veh1,-,0.0
89.8,veh1,-,0.0
89.9,veh1,-,0.0
90.0,veh1,-,0.0
90.1,veh1,-,0.2527098808039446
90.2,veh1,-,0.5070811200235094
90.3,veh1,-,0.7358066888904726
90.4,veh1,-,0.9827329210472424
90.5,veh1,-,1.2420417925407592
90.6,veh1,-,1.4995548269559227
90.7,veh1,-,1.685521994648023
90.8,veh1,-,1.9240681569037565
90.9,veh1,-,2.102544353638333
91.0,veh1,-,2.357995909092447
91.1,veh1,-,2.5788845710628316
91.2,veh1,-,2.820405875408056
91.3,veh1,-,3.035817131363752
91.4,veh1,-,3.2278866480509407
91.5,veh1,-,3.4087272550197905
91.6,veh1,-,3.5859783738138744
91.7,veh1,-,3.737105169534649
91.8,veh1,-,3.951660390976782
91.9,veh1,-,4.138443221273797
92.0,veh1,-,4.3283667343468055
92.1,veh1,-,4.5221571494741015
92.2,veh1,-,4.655911370211712
92.3,veh1,-,4.848228341740056
92.4,veh1,-,5.02294223181993
92.5,veh1,-,5.221608990252449
92.6,veh1,-,5.406827638499403
92.7,veh1,-,5.558289666062651
92.8,veh1,-,5.763770091676583
92.9,veh1,-,6.023205816886351
93.0,veh1,-,6.219077211160641
93.1,veh1,-,6.4174948686277125
93.2,veh1,-,6.553477979612965
93.3,veh1,-,6.7949479524544065
93.4,veh1,-,7.004080941906161
93.5,veh1,-,7.211164768401961
93.6,veh1,-,7.41824755537413
93.7,veh1,-,7.57321455424508
93.8,veh1,-,7.705134990341923
93.9,veh1,-,7.859839873468465
94.0,veh1,-,8.004924758226572
94.1,veh1,-,8.180741337738892
94.2,veh1,-,8.378948273468723
94.3,veh1,-,8.510834464641247
94.4,veh1,-,8.760844186042394
94.6,veh1,-,8.96000003814697
94.7,veh1,PotholeAtJunction1_green_green,9.183870292222124
94.8,veh1,PotholeAtJunction1_green_green,9.442587464882523
94.9,veh1,PotholeAtJunction1_green_green,9.674409907113292
95.0,veh1,PotholeAtJunction1_green_green,9.872552228476849
95.1,veh1,PotholeAtJunction1_green_green,10.093237313861025
95.2,veh1,PotholeAtJunction1_green_green,10.22641036957735
95.3,veh1,PotholeAtJunction1_green_green,10.407390502083578
95.4,veh1,PotholeAtJunction1_green_green,10.551478321866595
95.5,veh1,PotholeAtJunction1_green_green,10.767908779710993
95.6,veh1,-,11.014535643169653
95.7,veh1,-,11.16544533696491
95.8,veh1,-,11.390019930712874
95.9,veh1,-,11.595006152221464
96.0,veh1,-,11.77905920768082
96.1,veh1,-,11.776886709622758
96.2,veh1,-,11.724147315974534
96.3,veh1,-,11.780694127734005
96.4,veh1,-,11.82671144433245
96.5,veh1,-,11.737640189662761
96.6,veh1,-,11.731124080551508
96.7,veh1,-,11.810896507854759
96.8,veh1,-,11.72782214415418
96.9,veh1,-,11.848433913729805
97.0,veh1,-,11.731833787797205
97.1,veh1,-,11.724419858494494
97.2,veh1,-,11.748041972032935
97.3,veh1,-,11.764772922514657
97.4,veh1,-,11.815783987780287
97.5,veh1,-,11.742933770342916
97.6,veh1,-,11.825245612072013
97.7,veh1,-,11.73905161964167
97.8,veh1,-,11.757748310884182
97.9,veh1,-,11.816777732297032
98.0,veh1,-,11.817588249271921
98.1,veh1,-,11.800994060588256
98.2,veh1,-,11.732325928231422
98.3,veh1,-,11.729975380030647
98.4,veh1,-,11.807124485396034
98.5,veh1,-,11.791662137633375
98.6,veh1,-,11.756131288774032
98.7,veh1,-,11.782994902021438
98.8,veh1,-,11.837377845972497
98.9,veh1,-,11.82393710464863
99.0,veh1,-,11.797504848578665
99.1,veh1,-,11.829358091958984
99.2,veh1,-,11.786086867569665
99.3,veh1,-,11.792946137948148
99.4,veh1,-,11.79092833907036
99.5,veh1,-,11.74432144667413
99.6,veh1,-,11.831698621215018
99.7,veh1,-,11.810007380143926
99.8,veh1,-,11.759243351900205
99.9,veh1,-,11.759636210533046
100.0,veh1,-,11.727691211303881
100.1,veh1,-,11.753819726553466
100.2,veh1,-,11.830152626833133
100.3,veh1,-,11.750838994906935
100.4,veh1,-,11.82055632990012
100.5,veh1,-,11.76857098376304
100.6,veh1,-,11.842991017605364
100.7,veh1,-,11.809024197367672
100.8,veh1,-,11.832877240457293
100.9,veh1,-,11.759698996440694
101.0,veh1,-,11.804357311021722
101.1,veh1,-,11.748203101706878
101.2,veh1,-,11.79969506357722
101.3,veh1,-,11.7440352686394
101.4,veh1,-,11.824936534491554
101.5,veh1,-,11.79403430443881
101.6,veh1,-,11.721698336321115
101.7,veh1,-,11.79660276765395
101.8,veh1,-,11.747627916125767
101.9,veh1,-,11.750383409873303
102.0,veh1,-,11.792665837350487
102.1,veh1,-,11.740448170303553
102.2,veh1,-,11.81903858262971
102.3,veh1,-,11.736459646769054
102.4,veh1,-,11.75496765318252
102.5,veh1,-,11.730039692413248
102.6,veh1,-,11.758205427417252
102.7,veh1,-,11.792776818121038
102.8,veh1,-,11.789395770203974
102.9,veh1,-,11.73945031969268
103.0,veh1,-,11.801335998363047
103.1,veh1,-,11.840925158769078
103.2,veh1,-,11.749538019762095
103.3,veh1,-,11.760611858760658
103.4,veh1,-,11.800421463585645
103.5,veh1,-,11.79070295400843
103.6,veh1,-,11.824631968081649
103.7,veh1,-,11.825964557015523
103.8,veh1,-,11.770587049132864
103.9,veh1,-,11.77017273077201
104.0,veh1,-,11.779514902224019
104.1,veh1,-,11.842341272960603
104.2,veh1,-,11.847327097076176
104.3,veh1,-,11.80025236029569
104.4,veh1,-,11.799705977606774
104.5,veh1,-,11.742199687502998
104.6,veh1,-,11.750880606513656
104.7,veh1,-,11.823174974647536
104.8,veh1,-,11.755282043581083
104.9,veh1,-,11.78402780652903
105.0,veh1,-,11.770122508377954
105.1,veh1,-,11.76201830892982
105.2,veh1,-,11.828335791597329
105.3,veh1,-,11.779819339329096
105.4,veh1,-,11.798031943993829
105.5,veh1,-,11.74139129839763
105.6,veh1,-,11.749947167503834
105.7,veh1,-,11.767534777502716
105.8,veh1,-,11.732802204549499
105.9,veh1,-,11.761447029855754
106.0,veh1,-,11.73426472355537
106.1,veh1,-,11.786445324762445
106.2,veh1,-,11.817206392052304
106.3,veh1,-,11.777753953732736
106.4,veh1,-,11.835895106409863
106.5,veh1,-,11.722546925939806
106.6,veh1,-,11.778953491753619
106.7,veh1,-,11.793167222988977
106.8,veh1,-,11.75867030236097
106.9,veh1,-,11.819757623522728
107.0,veh1,-,11.807839429033175
107.1,veh1,-,11.839121347362362
107.2,veh1,-,11.7633202104263
107.3,veh1,-,11.809393529846984
107.4,veh1,-,11.819717944738642
107.5,veh1,-,11.811363350096345
107.6,veh1,-,11.821000199226383
107.7,veh1,-,11.83047790886294
107.8,veh1,-,11.759394718242529
107.9,veh1,-,11.762412960577477
108.0,veh1,-,11.7646632247434
108.1,veh1,-,11.790278482797277
108.2,veh1,-,11.775612763545196
108.3,veh1,-,11.732986839703935
108.4,veh1,-,11.725478373136557
108.5,veh1,-,11.822310863213334
108.6,veh1,-,11.780444545204936
108.7,veh1,-,11.810257865597213
108.8,veh1,-,11.815539117613062
108.9,veh1,-,11.849535107772518
109.0,veh1,-,11.802524686492234
109.1,veh1,-,11.799988635142054
109.2,veh1,-,11.741775507167167
109.3,veh1,-,11.75959795600893
109.4,veh1,-,11.751316525681595
109.5,veh1,-,11.761237123961747
109.6,veh1,-,11.782248657626752
109.7,veh1,-,11.83352747002542
109.8,veh1,-,11.824228174352738
109.9,veh1,-,11.72965630508652
110.0,veh1,-,11.811306783805321
110.1,veh1,-,11.711319168508041
110.2,veh1,-,11.336698570954603
110.3,veh1,-,10.886698570954604
110.4,veh1,-,10.440213697322164
110.5,veh1,-,9.990213697322165
110.6,veh1,-,9.540213697322166
110.7,veh1,-,9.090213697322167
110.8,veh1,-,8.640213697322167
110.9,veh1,-,8.190213697322168
111.0,veh1,-,7.740213697322168
111.1,veh1,-,7.290213697322168
111.2,veh1,-,6.840213697322167
111.3,veh1,-,6.40407784290471
111.4,veh1,-,6.664077842904709
111.5,veh1,-,6.924077842904709
111.6,veh1,-,7.184077842904709
111.7,veh1,-,7.444077842904709
111.8,veh1,-,7.7040778429047085
111.9,veh1,-,7.964077842904708
112.0,veh1,-,8.133125460493567
112.1,veh1,-,8.077246777123028
112.2,veh1,-,8.176889499324561
112.3,veh1,-,8.134244066405763
112.4,veh1,-,8.164794926695713
112.5,veh1,-,8.102738552790788
112.6,veh1,-,8.163116232025159
112.7,veh1,-,8.125168574595547
112.8,veh1,-,8.092573499196396
112.9,veh1,-,8.15098063262757
113.0,veh1,-,8.16417543529412
113.1,veh1,-,8.375585619244912
113.2,veh1,-,8.557310318784976
113.3,veh1,-,8.77888612845559
113.4,veh1,-,8.909539922684154
113.5,veh1,-,9.154667609127893
113.6,veh1,-,9.379470720159544
113.7,veh1,-,9.62705385936769
113.8,veh1,-,9.760608489721736
113.9,veh1,-,9.90287611963805
114.0,veh1,-,10.055897747162916
114.1,veh1,-,10.192426704912167
114.2,veh1,-,10.415827466602158
114.3,veh1,-,10.598247422877419
114.4,veh1,-,10.802728290524053
114.5,veh1,-,11.004753266127034
114.6,veh1,-,11.16711581809325
114.7,veh1,-,11.352308785529992
114.8,veh1,-,11.505243302342667
114.9,veh1,-,11.744153064232039
115.0,veh1,-,11.826673432133813
115.1,veh1,-,11.755724087566323
115.2,veh1,-,11.82589939364856
115.3,veh1,-,11.761894801602885
115.4,veh1,-,11.735450618433951
115.5,veh1,-,11.814104735240527
115.6,veh1,-,11.84063431092929
115.7,veh1,-,11.722690538441949
115.8,veh1,-,11.844171765201445
115.9,veh1,-,11.79094710643096
116.0,veh1,-,11.73885527032353
116.1,veh1,-,11.734968866970576
116.2,veh1,-,11.75817586267991
116.3,veh1,-,11.844887675234768
116.4,veh1,-,11.786912123841885
116.5,veh1,-,11.774105876518133
116.6,veh1,-,11.845130461542121
116.7,veh1,-,11.754176540588215
116.8,veh1,-,11.818624933161027
116.9,veh1,-,11.768334937409218
117.0,veh1,-,11.786372740866337
117.1,veh1,-,11.759766793939471
117.2,veh1,-,11.774853336263169
117.3,veh1,-,11.839520515507738
117.5,veh1,-,8.15999984741211
117.6,veh1,-,8.35505256703589
117.7,veh1,Pothole2_green_green,8.573286737673916
117.8,veh1,Pothole2_green_green,8.759422214163934
117.9,veh1,Pothole2_green_green,8.912228164931294
118.0,veh1,Pothole2_green_green,9.086953807312529
118.1,veh1,Pothole2_green_green,9.342103693727402
118.2,veh1,Pothole2_green_green,9.551914520417338
118.3,veh1,Pothole2_green_green,9.696113117176571
118.4,veh1,Pothole2_green_green,9.841352411813565
118.5,veh1,Pothole2_green_green,9.971850018494294
118.6,veh1,-,10.136265010591593
118.7,veh1,-,10.323210835494098
118.8,veh1,-,10.474558748248961
118.9,veh1,-,10.679369694250633
119.0,veh1,-,10.890835850362198
119.1,veh1,-,11.030126526015808
119.2,veh1,-,11.234135529871562
119.3,veh1,-,11.45734349279897
119.4,veh1,-,11.593240108601746
119.5,veh1,-,11.83877368554864
119.6,veh1,-,11.80885721846642
119.7,veh1,-,11.832783507624827
119.8,veh1,-,11.79296939323349
119.9,veh1,-,11.791625515249743
120.0,veh1,-,11.729351642030943
120.1,veh1,-,11.849326534154079
120.2,veh1,-,11.751331227779573
120.3,veh1,-,11.766495695360192
120.4,veh1,-,11.79685532797752
120.5,veh1,-,11.735896088997087
120.6,veh1,-,11.814723021582886
120.7,veh1,-,11.792008864166402
120.8,veh1,-,11.742339868735709
120.9,veh1,-,11.779821153047214
121.0,veh1,-,11.77909147574259
121.1,veh1,-,11.794534684151131
121.2,veh1,-,11.755750601654126
121.3,veh1,-,11.763751032223645
121.4,veh1,-,11.769662520775292
121.5,veh1,-,11.731045300284586
121.6,veh1,-,11.795014590054471
121.7,veh1,-,11.74727997457534
121.8,veh1,-,11.76329076261418
121.9,veh1,-,11.764864890844747
122.0,veh1,-,11.820863217259012
122.1,veh1,-,11.816206870678998
122.2,veh1,-,11.804188459864072
122.3,veh1,-,11.799821964096465
122.4,veh1,-,11.752057383434567
122.5,veh1,-,11.72998041405035
122.6,veh1,-,11.77112250965014
122.7,veh1,-,11.777368334808108
122.8,veh1,-,11.731725635599997
122.9,veh1,-,11.82578621999286
123.0,veh1,-,11.768349667474814
123.1,veh1,-,11.819971086964197
123.2,veh1,-,11.747696382062696
123.3,veh1,-,11.82455606575515
123.4,veh1,-,11.845352250404376
123.5,veh1,-,11.84933266454069
123.6,veh1,-,11.83616495786393
123.7,veh1,-,11.850376779522467
123.8,veh1,-,11.721903214188478
124.0,veh1,Pothole3_yellow_yellow,10.960000038147
124.1,veh1,Pothole3_yellow_yellow,10.510000038147
124.2,veh1,Pothole3_yellow_yellow,10.060000038147
124.3,veh1,Pothole3_yellow_yellow,9.722222222222221
124.4,veh1,Pothole3_yellow_yellow,9.722222222222221
124.5,veh1,Pothole3_yellow_yellow,9.722222222222221
124.6,veh1,Pothole3_yellow_yellow,9.722222222222221
124.7,veh1,Pothole3_yellow_yellow,9.722222222222221
124.8,veh1,Pothole3_yellow_yellow,9.722222222222221
124.9,veh1,-,9.722222222222221
125.0,veh1,-,9.859530136338176
125.1,veh1,-,9.997054377549533
125.2,veh1,-,10.256481780425851
125.3,veh1,-,10.411902102676425
125.4,veh1,-,10.650880649012718
125.5,veh1,-,10.847798184104933
125.6,veh1,-,11.011577027360646
125.7,veh1,-,11.21438049501946
125.8,veh1,-,11.357584797776973
125.9,veh1,-,11.48764631448753
126.0,veh1,-,11.722900825226416
126.1,veh1,-,11.835908223343267
126.2,veh1,-,11.796377084391843
126.3,veh1,-,11.773075595488026
126.4,veh1,-,11.750416496018133
126.5,veh1,-,11.801396843881067
126.6,veh1,-,11.729698841531482
126.7,veh1,-,11.830054824470263
126.9,veh1,Pothole4_yellow_yellow,10.1499996185303
127.0,veh1,Pothole4_yellow_yellow,9.722222222222221
127.1,veh1,Pothole4_yellow_yellow,9.722222222222221
127.2,veh1,Pothole4_yellow_yellow,9.722222222222221
127.3,veh1,Pothole4_yellow_yellow,9.722222222222221
127.4,veh1,Pothole4_yellow_yellow,9.722222222222221
127.5,veh1,Pothole4_yellow_yellow,9.722222222222221
127.6,veh1,Pothole4_yellow_yellow,9.722222222222221
127.7,veh1,Pothole4_yellow_yellow,9.722222222222221
127.8,veh1,-,9.722222222222221
127.9,veh1,-,9.930726774479004
128.0,veh1,-,10.15324992164245
128.2,veh1,-,12.0799999237061
128.3,veh1,Pothole5_green_green,12.33967269698861
128.4,veh1,Pothole5_green_green,11.88967269698861
128.5,veh1,Pothole5_green_green,11.764784779089224
128.6,veh1,Pothole5_green_green,11.76924417749904
128.7,veh1,Pothole5_green_green,11.73866968287779
128.8,veh1,Pothole5_green_green,11.823141817615088
128.9,veh1,-,11.74159755751416
129.0,veh1,-,11.762212609075196
129.1,veh1,-,11.843016501764486
129.2,veh1,-,11.793209951211884
129.3,veh1,-,11.721048517217113
129.4,veh1,-,11.75042231915444
129.5,veh1,-,11.72409630243592
129.6,veh1,-,11.749277418082766
129.7,veh1,-,11.740470023999642
129.8,veh1,-,11.80675501695294
129.9,veh1,-,11.730067109546344
130.1,veh1,Pothole6_yellow_yellow,11.9200000762939
130.2,veh1,Pothole6_yellow_yellow,11.4700000762939
130.3,veh1,Pothole6_yellow_yellow,11.0200000762939
130.4,veh1,Pothole6_yellow_yellow,10.570000076293901
130.5,veh1,Pothole6_yellow_yellow,10.120000076293902
130.6,veh1,Pothole6_yellow_yellow,9.722222222222221
130.7,veh1,Pothole6_yellow_yellow,9.722222222222221
130.8,veh1,Pothole6_yellow_yellow,9.722222222222221
130.9,veh1,Pothole6_yellow_yellow,9.722222222222221
131.0,veh1,-,9.722222222222221
131.1,veh1,-,9.887252965536641
131.2,veh1,-,10.144555314511267
131.3,veh1,-,10.386890649792944
131.4,veh1,-,10.575006711552591
131.5,veh1,-,10.83165898904877
131.6,veh1,-,11.00862688426601
131.7,veh1,-,11.197741104461924
131.8,veh1,-,11.36087557530703
131.9,veh1,-,11.620091013703234
132.0,veh1,-,11.763309492745156
132.1,veh1,-,11.790198564302827
132.2,veh1,-,11.792025490036886
132.3,veh1,-,11.777184168474468
132.4,veh1,-,11.81641298460001
132.5,veh1,-,11.842966563950013
132.6,veh1,-,11.72432064646082
132.7,veh1,-,11.77078324417509
132.8,veh1,-,11.797724723293632
132.9,veh1,-,11.772230265428497
133.0,veh1,-,11.734605804867297
133.1,veh1,-,11.801176449101604
133.2,veh1,-,11.825565410148538
133.3,veh1,-,11.762244836305454
133.4,veh1,-,11.787053501658793
133.5,veh1,-,11.52958259063483
133.6,veh1,-,11.149504342273051
133.7,veh1,-,10.699504342273052
133.8,veh1,-,10.249504342273053
133.9,veh1,-,9.799504342273053
134.0,veh1,-,9.377487615033779
134.1,veh1,-,8.92748761503378
134.2,veh1,-,8.47748761503378
134.3,veh1,-,8.027487615033781
134.4,veh1,-,7.577487615033781
134.5,veh1,-,7.127487615033781
134.6,veh1,-,6.6774876150337805
134.7,veh1,-,6.22748761503378
134.8,veh1,-,5.77748761503378
134.9,veh1,-,5.32748761503378
135.0,veh1,-,4.87748761503378
135.1,veh1,-,5.047051502732821
135.2,veh1,-,5.275694275541492
135.3,veh1,-,5.504057870815769
135.4,veh1,-,5.726272875618916
135.5,veh1,-,5.87563921249358
135.6,veh1,-,6.071908786058221
135.7,veh1,-,6.248529924111235
135.8,veh1,-,6.421842107953298
135.9,veh1,-,6.603200613198595
136.0,veh1,-,6.764966284491846
136.1,veh1,-,7.0194596146943775
136.2,veh1,-,7.245091406306045
136.3,veh1,-,7.437191664156297
136.4,veh1,-,7.669907011966014
136.5,veh1,-,7.9007828260341455
136.6,veh1,-,8.078011637112384
136.7,veh1,-,8.28661271838823
136.8,veh1,-,8.48044258928511
136.9,veh1,-,8.7385013763665
137.0,veh1,-,8.906848997474905
137.1,veh1,-,9.160379582479386
137.2,veh1,-,9.30356911648882
137.3,veh1,-,9.457991828183898
137.4,veh1,-,9.601751903636636
137.5,veh1,-,9.858813867947342
137.6,veh1,-,10.057431379250506
137.7,veh1,-,10.2537173052144
137.8,veh1,-,10.437907223816751
137.9,veh1,-,10.578916489643765
138.0,veh1,-,10.77925652356704
138.1,veh1,-,10.929330023088282
138.2,veh1,-,11.129930188084275
138.3,veh1,-,11.345877880154896
138.4,veh1,-,11.504400790139353
138.5,veh1,-,11.715171364255967
138.6,veh1,-,11.728784691853635
138.7,veh1,-,11.77555328883389
138.8,veh1,-,11.759059017579258
138.9,veh1,-,11.784341976788546
139.0,veh1,-,11.730732067152113
139.1,veh1,-,11.827058450087625
139.2,veh1,-,11.725207095485366
139.3,veh1,-,11.810443692099488
139.4,veh1,-,11.782098364768736
139.5,veh1,-,11.846566666319687
139.6,veh1,-,11.75156337062288
139.7,veh1,-,11.728125490370857
139.8,veh1,-,11.75260798772024
139.9,veh1,-,11.844191800427343
140.0,veh1,-,11.786721069937757
140.1,veh1,-,11.839228295983467
140.2,veh1,-,11.728985529338662
140.3,veh1,-,11.829214245212915
140.4,veh1,-,11.734920267182588
140.5,veh1,-,11.731315205373521
140.6,veh1,-,11.797588810088765
140.7,veh1,-,11.8005529332689
140.8,veh1,-,11.752214842146914
140.9,veh1,-,11.825709946429543
141.0,veh1,-,11.817153186052293
141.1,veh1,-,11.773515370524674
141.2,veh1,-,11.840131413768232
141.3,veh1,-,11.733509409813395
141.4,veh1,-,11.837611149350833
141.5,veh1,-,11.74516266340548
141.6,veh1,-,11.813276867507211
141.7,veh1,-,11.752817991833854
141.8,veh1,-,11.819514483564253
141.9,veh1,-,11.832287646135502
142.0,veh1,-,11.849038374474459
142.1,veh1,-,11.82675698641846
142.2,veh1,-,11.795450735929608
142.3,veh1,-,11.823839440943393
142.4,veh1,-,11.783253665919602
142.5,veh1,-,11.754794390859734
142.6,veh1,-,11.773336891787313
142.7,veh1,-,11.840020591601915
142.8,veh1,-,11.848199380442221
142.9,veh1,-,11.76362408684725
143.0,veh1,-,11.76903529093992
143.1,veh1,-,11.737514083224069
143.2,veh1,-,11.763019911771826
143.3,veh1,-,11.757378290413598
143.4,veh1,-,11.732780910236016
143.5,veh1,-,11.732274787264597
143.6,veh1,-,11.740701391407475
143.7,veh1,-,11.83757476762794
143.8,veh1,-,11.774390496568941
143.9,veh1,-,11.850469574410655
144.0,veh1,-,11.809949327906779
144.1,veh1,-,11.75047803691281
144.2,veh1,-,11.752686597517878
144.3,veh1,-,11.761511888817605
144.4,veh1,-,11.816297620843816
144.5,veh1,-,11.727449168862496
144.6,veh1,-,11.779517249445616
144.7,veh1,-,11.798278722557425
144.8,veh1,-,11.828134654096047
144.9,veh1,-,11.79888012544876
145.0,veh1,-,11.834279117194656
145.1,veh1,-,11.80524609131664
145.2,veh1,-,11.81631691892324
145.3,veh1,-,11.75113546744613
145.4,veh1,-,11.740990335209482
145.5,veh1,-,11.73341459798785
145.6,veh1,-,11.7308981275714
145.7,veh1,-,11.767996935198735
145.8,veh1,-,11.800875487880967
145.9,veh1,-,11.829745965787861
146.0,veh1,-,11.749063231599703
146.1,veh1,-,11.803469849472586
146.2,veh1,-,11.757923165423982
146.3,veh1,-,11.782001677811332
146.4,veh1,-,11.731904949370492
146.5,veh1,-,11.844656348900589
146.6,veh1,-,11.799074815536569
146.7,veh1,-,11.788121360874921
146.8,veh1,-,11.77382498857025
146.9,veh1,-,11.837422651638462
147.0,veh1,-,11.732619214429706
147.1,veh1,-,11.749369488355423
147.2,veh1,-,11.764263678096887
147.3,veh1,-,11.749005036043656
147.4,veh1,-,11.84900147208171
147.5,veh1,-,11.811426251446083
147.6,veh1,-,11.726042416649125
147.7,veh1,-,11.776022574912476
147.8,veh1,-,11.81823126101559
147.9,veh1,-,11.779970321298297
148.0,veh1,-,11.824809821664076
148.1,veh1,-,11.723356834740098
148.2,veh1,-,11.729898409092984
148.3,veh1,-,11.839696098658441
148.4,veh1,-,11.84486746424269
148.5,veh1,-,11.812358075537905
148.6,veh1,-,11.842242474357318
148.7,veh1,-,11.824803523350694
148.8,veh1,-,11.734948811253252
148.9,veh1,-,11.835960402168984
149.0,veh1,-,11.776887102319579
149.1,veh1,-,11.821002830573544
149.2,veh1,-,11.800637872798088
149.3,veh1,-,11.734433715277538
149.4,veh1,-,11.767235195896774
149.5,veh1,-,11.843035705105121
149.6,veh1,-,11.753638956045451
149.7,veh1,-,11.745781027143076
149.8,veh1,-,11.84352399520967
149.9,veh1,-,11.751957316360622
150.0,veh1,-,11.791580986687167
150.1,veh1,-,11.802381322429701
150.2,veh1,-,11.72665600176826
150.3,veh1,-,11.7558985799497
150.4,veh1,-,11.84097128296895
150.5,veh1,-,11.803980784629658
150.6,veh1,-,11.725949279581382
150.7,veh1,-,11.782457253250014
150.8,veh1,-,11.72121184362024
150.9,veh1,-,11.792257196325064
151.0,veh1,-,11.779591713286191
151.1,veh1,-,11.773033905729372
151.2,veh1,-,11.775669164028205
151.3,veh1,-,11.796798322709929
151.4,veh1,-,11.842951722589042
151.5,veh1,-,11.849533203129377
151.6,veh1,-,11.846172879519127
151.7,veh1,-,11.737635726073478
151.8,veh1,-,11.842595342355034
151.9,veh1,-,11.79039919560235
152.0,veh1,-,11.818404924812912
152.1,veh1,-,11.836378682729974
152.2,veh1,-,11.797562645293493
152.3,veh1,-,11.741681972438656
152.4,veh1,-,11.729840097822434
152.5,veh1,-,11.835197416703869
152.6,veh1,-,11.803521351536457
152.7,veh1,-,11.738510061124526
152.8,veh1,-,11.781238941330649
152.9,veh1,-,11.823912652506678
153.0,veh1,-,11.773908363759238
153.1,veh1,-,11.809455513683334
153.2,veh1,-,11.810969248387682
153.3,veh1,-,11.792163433860242
153.4,veh1,-,11.849714880375377
153.5,veh1,-,11.808424561158008
153.6,veh1,-,11.841544104105978
153.7,veh1,-,11.805956643826049
153.8,veh1,-,11.728481301082484
153.9,veh1,-,11.829141457764617
154.0,veh1,-,11.74533040944878
154.1,veh1,-,11.770478333618213
154.2,veh1,-,11.790630280004535
154.3,veh1,-,11.779241590534056
154.4,veh1,-,11.745761915363092
154.5,veh1,-,11.850263087315671
154.6,veh1,-,11.795081682702712
154.7,veh1,-,11.73163052518079
154.8,veh1,-,11.765125448423623
154.9,veh1,-,11.849489240154345
155.0,veh1,-,11.791336992717534
155.1,veh1,-,11.846229088980891
